發生時間,處理別,肇事地點,X,Y
"""2020/3/27-11:35""",2,"""松山區延壽街72巷與延壽街口""",121.5653626,25.05702462
"""2020/2/16-01:26""",2,"""松山區民權東路5段與撫遠街口""",121.5659832,25.06330948
"""2020/2/17-13:24""",3,"""松山區南京東路5段16號""",121.5588079,25.05143397
"""2020/2/18-09:24""",2,"""松山區民權東路5段與撫遠街口""",121.5659092,25.06317334
"""2020/2/24-08:29""",3,"""松山區民權大橋往內湖22號燈桿""",121.5673065,25.06338035
"""2020/2/27-13:02""",3,"""松山區慶城街與興安街口""",121.54716,25.0556704
"""2020/3/16-17:25""",3,"""松山區民生東路4段與敦化北路口""",121.5492663,25.05765849
"""2020/3/18-10:48""",2,"""松山區南京東路3段與敦化北路口""",121.5487417,25.05165822
"""2020/3/19-07:33""",2,"""松山區八德路3段與八德路3段12巷口""",121.5505827,25.0481822
"""2020/3/24-10:16""",2,"""松山區八德路4段823號""",121.579322,25.05140333
"""2020/2/25-22:01""",2,"""松山區復興北路15-5號""",121.5440376,25.04873688
"""2020/3/3-10:07""",2,"""松山區松河街3號旁""",121.5721027,25.05087055
"""2020/3/8-10:06""",2,"""松山區延壽街356巷4弄與延壽街356巷口""",121.5589769,25.05575096
"""2020/3/12-08:20""",2,"""松山區南京東路4段133巷4弄18號""",121.5544447,25.05223511
"""2020/3/25-12:24""",3,"""松山區長春路480號""",121.5466563,25.05449622
"""2020/2/11-15:42""",2,"""松山區市民大道6段與虎林街口""",121.5760533,25.04942482
"""2020/3/6-15:43""",2,"""松山區八德路4段91巷與八德路4段口""",121.560893,25.04863519
"""2020/3/6-17:53""",2,"""松山區敦化北路與富錦街口""",121.5505208,25.06047555
"""2020/3/12-15:05""",2,"""松山區民權東路4段與光復北路口""",121.5546376,25.06198406
"""2020/3/30-18:50""",3,"""松山區撫遠街213號""",121.5676058,25.06006577
"""2020/3/30-19:45""",3,"""松山區三民路108號""",121.5636082,25.05804014
"""2020/2/24-15:10""",2,"""松山區南京東路5段與光復北路口""",121.5573241,25.0516418
"""2020/2/25-10:50""",3,"""松山區敦化北路與南京東路4段口""",121.548959,25.0518291
"""2020/2/25-14:20""",2,"""松山區南京東路5段298號""",121.5675084,25.05128932
"""2020/2/26-07:50""",3,"""松山區南京東路5段250巷18弄15-2號""",121.5670047,25.0502064
"""2020/3/2-08:25""",3,"""松山區南京東路4段與光復北路口""",121.5578582,25.05145345
"""2020/3/19-19:55""",3,"""松山區麥帥二橋與健康路口健康匝道口""",121.5703843,25.05504539
"""2020/2/5-08:56""",3,"""松山區八德路4段與中坡北路口""",121.5794894,25.05033857
"""2020/2/11-16:18""",3,"""松山區民生東路4段75巷2-1號""",121.5512892,25.05814975
"""2020/3/2-08:07""",2,"""松山區民權東路4段與新中街口""",121.5601488,25.06239524
"""2020/3/2-09:35""",3,"""松山區光復北路與健康路口""",121.5566335,25.05359849
"""2020/3/11-11:43""",3,"""松山區延壽街11號""",121.5686265,25.05728062
"""2020/3/24-18:45""",3,"""松山區麥帥二橋塔悠匝道往內湖""",121.569978,25.05422348
"""2020/3/24-20:32""",2,"""松山區市民大道4段223號""",121.553326,25.04451965
"""2020/2/3-12:02""",2,"""松山區塔悠路與南京東路5段口""",121.570219,25.05142543
"""2020/3/6-11:08""",3,"""松山區南京東路5段250巷36弄35號""",121.5679517,25.04976652
"""2020/3/12-09:07""",3,"""松山區南京東路3段300號""",121.5466474,25.05171909
"""2020/3/12-17:40""",2,"""松山區延壽街111號""",121.5645398,25.05695931
"""2020/3/16-12:17""",2,"""松山區敦化北路155巷與長春路口""",121.5492049,25.05432222
"""2020/3/18-10:35""",2,"""松山區八德路4段54號""",121.5596849,25.04838519
"""2020/3/31-22:08""",3,"""松山區八德路4段與塔悠路口""",121.5723131,25.04999583
"""2020/4/5-12:23""",2,"""松山區市民大道4段與復興南路1段口""",121.5439406,25.0449753
"""2020/3/9-18:20""",2,"""松山區光復北路與民生東路4段口""",121.5552193,25.05829743
"""2020/3/11-13:35""",3,"""松山區民權東路5段26號""",121.5641131,25.06291283
"""2020/3/15-12:35""",3,"""松山區撫遠街261巷10號""",121.5673415,25.06137999
"""2020/3/16-18:05""",2,"""松山區光復北路與富錦街口""",121.5548746,25.06031344
"""2020/2/17-14:00""",2,"""松山區八德路4段245巷與八德路4段245巷56弄口""",121.5642568,25.05081407
"""2020/2/22-12:32""",2,"""松山區光復北路與延壽街口""",121.5556034,25.05624076
"""2020/2/25-14:00""",3,"""松山區八德路3段74巷與延吉街30巷口""",121.5524829,25.04616951
"""2020/2/13-18:24""",2,"""松山區塔悠路36號""",121.5711835,25.05067756
"""2020/2/14-15:55""",2,"""松山區三民路180巷與撫遠街口""",121.5660656,25.0626921
"""2020/2/14-18:10""",3,"""松山區南京東路4段與敦化北路口""",121.5491809,25.05137867
"""2020/2/15-10:49""",2,"""松山區市民大道6段與虎林街口""",121.5760408,25.0494214
"""2020/2/20-09:10""",3,"""松山區撫遠街581巷與撫遠街口""",121.5661717,25.06270561
"""2020/2/20-15:17""",3,"""松山區敦化北路與南京東路4段口""",121.5491796,25.05122253
"""2020/4/6-07:16""",3,"""松山區南京東路5段250巷2弄29號""",121.5677338,25.05068356
"""2020/4/16-08:08""",3,"""松山區麥帥二橋東往西""",121.5721652,25.0521224
"""2020/4/20-18:17""",2,"""松山區市民大道4段微風廣場前""",121.5454813,25.04514672
"""2020/4/21-08:28""",2,"""松山區南京東路5段139號""",121.5610758,25.0516036
"""2020/4/22-09:51""",2,"""松山區南京東路4段150號""",121.555904,25.05150946
"""2020/5/8-19:27""",3,"""松山區南京東路3段259號""",121.5447585,25.05194652
"""2020/5/8-22:20""",2,"""松山區民生東路5段260巷與民生東路5段口""",121.5671763,25.05915309
"""2020/6/9-21:30""",2,"""松山區八德路4段與八德路4段763巷口""",121.5779133,25.05107846
"""2020/3/25-11:18""",3,"""松山區環東大道接基隆路一段(匯流處)""",121.5713571,25.05180024
"""2020/3/26-12:37""",3,"""松山區新中街6巷停車場出入口""",121.5615134,25.05837015
"""2020/4/18-21:31""",3,"""松山區復興北路與長春路口""",121.5441871,25.05460302
"""2020/4/24-11:55""",2,"""松山區南京東路5段202號""",121.5646366,25.05130168
"""2020/4/25-09:45""",2,"""松山區南京東路5段291巷44弄與南京東路5段251巷口""",121.5651255,25.05339684
"""2020/4/11-08:42""",2,"""松山區敦化北路與民權東路3段口""",121.5505101,25.06149608
"""2020/2/11-16:39""",3,"""松山區民生東路3段與敦化北路口""",121.5488276,25.05779019
"""2020/2/11-18:13""",3,"""松山區敦化北路199巷台塑大樓前停車場出入口""",121.5500255,25.05593515
"""2020/2/12-15:45""",2,"""松山區南京東路5段與東興路口""",121.5654966,25.05143892
"""2020/2/14-08:55""",2,"""松山區敦化北路313巷與敦化北路口""",121.5494633,25.05834729
"""2020/2/17-11:45""",2,"""松山區敦化北路201號前公車停靠區""",121.5492352,25.05669759
"""2020/2/18-17:11""",2,"""松山區延吉街5巷與延吉街口""",121.5534103,25.04752433
"""2020/2/20-16:07""",2,"""松山區民族東路734號""",121.5493093,25.0625622
"""2020/2/25-08:54""",2,"""松山區長春路452號""",121.5458522,25.05452342
"""2020/3/7-22:58""",2,"""松山區延壽街424巷與延壽街口""",121.5563773,25.05629544
"""2020/3/12-16:43""",2,"""松山區敦化北路與敦化北路50巷口""",121.5487175,25.05062105
"""2020/3/18-12:05""",2,"""松山區敦化北路201巷與敦化北路口""",121.5492417,25.05720821
"""2020/3/19-16:40""",2,"""松山區南京東路3段與南京東路3段303巷口""",121.5466722,25.05172367
"""2020/3/24-13:51""",2,"""松山區八德路4段453巷與八德路4段口""",121.5706304,25.04983729
"""2020/3/26-10:23""",2,"""松山區敦化北路與南京東路3段口""",121.5490657,25.05182542
"""2020/4/6-18:40""",2,"""松山區觀山河濱公園與堤外便道口基五號疏散門""",121.5694943,25.05892991
"""2020/4/8-20:05""",2,"""松山區民生東路3段與慶城街口""",121.5485644,25.05752715
"""2020/4/11-14:55""",2,"""松山區民權東路3段與民權東路3段184巷口""",121.5498685,25.06159769
"""2020/4/12-01:29""",2,"""松山區南京東路5段66巷與南京東路5段66巷3弄口""",121.5608091,25.05091127
"""2020/4/12-16:30""",2,"""松山區民權大橋與民權大橋口機車道西往東""",121.566346,25.06321945
"""2020/4/13-12:00""",2,"""松山區民生東路5段與新中街口""",121.5605277,25.05862688
"""2020/5/20-10:27""",3,"""松山區市民大道4段與八德路2段410巷口""",121.5467032,25.04523901
"""2020/5/20-16:33""",3,"""松山區民生東路5段34號""",121.5568024,25.05832499
"""2020/5/20-18:08""",2,"""松山區慶城街28號""",121.5460088,25.05429698
"""2020/5/23-09:46""",3,"""松山區民權東路5段與撫遠街口""",121.5659147,25.0631778
"""2020/5/22-20:36""",3,"""松山區寶清街101巷33號""",121.5687646,25.05283258
"""2020/5/27-10:33""",2,"""松山區延壽街330巷與延壽街口""",121.5602328,25.0566027
"""2020/4/13-13:49""",2,"""松山區民族東路與復興北路口""",121.5443661,25.06645852
"""2020/4/17-12:00""",2,"""松山區健康路264號""",121.5631274,25.05414006
"""2020/2/10-09:11""",3,"""松山區市民大道4段與敦化南路1段口""",121.5491291,25.04495171
"""2020/2/10-15:20""",2,"""松山區敦化北路313巷與敦化北路口""",121.5498221,25.05906782
"""2020/2/14-12:25""",3,"""松山區南京東路4段與南京東路4段158巷口""",121.5564238,25.05149225
"""2020/3/4-08:45""",2,"""松山區撫遠街與撫遠街394巷口""",121.5656138,25.06494637
"""2020/3/4-16:56""",2,"""松山區市民大道5段175號""",121.5650271,25.04809236
"""2020/3/5-08:17""",3,"""松山區民生東路5段137巷6弄6號""",121.5614621,25.06029837
"""2020/3/10-16:00""",3,"""松山區復興北路365號""",121.5443142,25.06108482
"""2020/3/11-08:22""",2,"""松山區南京東路5段370號""",121.5701668,25.05112341
"""2020/3/26-12:31""",3,"""松山區民生東路3段113巷6弄與民生東路3段107巷口""",121.5448497,25.05848212
"""2020/4/5-19:26""",2,"""松山區民生東路5段69巷21弄與民生東路5段69巷口""",121.5581674,25.05972073
"""2020/4/10-14:38""",3,"""松山區八德路3段158巷與光復南路32巷口""",121.5552944,25.04639591
"""2020/4/11-00:44""",2,"""松山區敦化北路155巷與敦化北路口""",121.5492011,25.05432429
"""2020/4/11-15:07""",3,"""松山區南京東路3段與復興北路口""",121.5441753,25.05195171
"""2020/4/11-18:20""",3,"""松山區民生東路3段156號""",121.5477258,25.05764082
"""2020/3/12-11:20""",3,"""松山區南京東路5段411號""",121.570219,25.05143462
"""2020/3/17-18:00""",2,"""松山區八德路4段321號""",121.5673057,25.04921447
"""2020/3/18-08:10""",3,"""松山區敦化南路1段與市民大道4段口""",121.5491311,25.04494567
"""2020/3/19-10:20""",2,"""松山區敦化北路與長春路口""",121.5487411,25.0544379
"""2020/3/14-23:13""",2,"""松山區民權東路4段與富錦街107巷口""",121.5521905,25.0615783
"""2020/3/8-00:00""",2,"""松山區復興北路與民生東路3段口""",121.5442483,25.05770279
"""2020/3/12-18:00""",3,"""松山區民生東路5段與撫遠街口""",121.5683179,25.05929355
"""2020/3/13-09:59""",3,"""松山區市民大道6段與松信路口""",121.5722352,25.04951157
"""2020/3/19-07:54""",3,"""松山區民權東路3段與民族東路口""",121.549991,25.06197726
"""2020/4/9-14:40""",2,"""松山區復興北路141巷與復興北路141巷6弄口""",121.5447548,25.05329858
"""2020/4/9-18:10""",2,"""松山區南京東路5段與東興路口""",121.5653749,25.05131106
"""2020/3/11-15:58""",3,"""松山區基隆路1段與八德路4段453巷口""",121.5703146,25.05061307
"""2020/3/11-18:00""",2,"""松山區民權東路5段與撫遠街口""",121.5659409,25.06330014
"""2020/3/15-01:10""",2,"""松山區塔悠路329號""",121.5687405,25.06123151
"""2020/3/15-13:30""",3,"""松山區富錦街415號""",121.5606841,25.06074584
"""2020/3/16-11:16""",2,"""松山區復興北路365號""",121.5443086,25.06096574
"""2020/4/8-18:35""",2,"""松山區民生東路3段140巷11號""",121.5466826,25.05622328
"""2020/4/8-22:00""",2,"""松山區八德路4段與基隆路1段口""",121.5690899,25.0493483
"""2020/4/13-13:00""",2,"""松山區塔悠路108號""",121.5697101,25.0546807
"""2020/4/13-23:10""",2,"""松山區八德路4段217號""",121.564113,25.04885089
"""2020/4/14-17:00""",3,"""松山區健康路325巷10號""",121.5672164,25.05534692
"""2020/4/15-11:43""",3,"""松山區八德路4段245號""",121.5648683,25.04893823
"""2020/4/15-12:59""",2,"""松山區塔悠路303號""",121.5688311,25.06073599
"""2020/6/13-17:40""",2,"""松山區北寧路60號""",121.5527132,25.05029537
"""2020/6/14-11:18""",2,"""松山區光復南路32巷與八德路3段106巷口""",121.5541399,25.04626862
"""2020/3/27-17:14""",3,"""松山區富錦街498號(56停車格)""",121.5642544,25.06100755
"""2020/3/30-07:31""",2,"""松山區南京東路3段300號""",121.5469598,25.0517059
"""2020/3/30-09:54""",2,"""松山區三民路126號""",121.5635208,25.05923426
"""2020/4/2-11:13""",2,"""松山區慶城街與復興北路141巷口""",121.5451877,25.0532761
"""2020/4/2-13:25""",2,"""松山區八德路4段與松山路口""",121.5776565,25.05011179
"""2020/3/6-08:51""",2,"""松山區八德路3段71巷與八德路3段71巷9弄口""",121.5528685,25.04866823
"""2020/3/6-14:59""",2,"""松山區復興北路361巷與民權東路3段106巷口""",121.5448915,25.0604568
"""2020/3/6-18:29""",3,"""松山區八德路4段與塔悠路口""",121.5723053,25.04998953
"""2020/3/7-10:34""",2,"""松山區松河街2號""",121.5712319,25.05123607
"""2020/3/10-14:30""",2,"""松山區復興北路81巷與復興北路口""",121.5441684,25.05119407
"""2020/3/24-02:51""",2,"""松山區民權東路3段與復興北路口""",121.5443214,25.06213569
"""2020/3/29-15:39""",2,"""松山區南京東路4段53巷11弄與南京東路4段53巷口""",121.551142,25.05332832
"""2020/3/31-08:05""",2,"""松山區東興路與東興路15巷口""",121.5653798,25.05006594
"""2020/4/14-11:36""",3,"""松山區光復北路7號""",121.5578966,25.04902058
"""2020/3/7-14:36""",2,"""松山區民生東路4段131巷與民生東路4段97巷4弄口""",121.5537764,25.05899212
"""2020/3/9-07:25""",2,"""松山區塔悠路195號""",121.5694171,25.05736053
"""2020/3/10-16:35""",3,"""松山區延壽街72巷與健康路325巷25弄口""",121.5654335,25.0563637
"""2020/3/11-08:43""",3,"""松山區光復北路與南京東路5段口""",121.5580055,25.0516194
"""2020/3/17-18:39""",2,"""松山區光復北路230巷1號""",121.5554105,25.05622471
"""2020/6/22-17:33""",3,"""松山區南京東路5段與三民路口""",121.5640354,25.05135112
"""2020/6/23-11:18""",2,"""松山區民權東路5段與撫遠街口""",121.5660233,25.06334617
"""2020/6/27-12:41""",3,"""松山區健康路325巷與健康路325巷5弄口""",121.5672546,25.05491685
"""2020/6/29-08:25""",2,"""松山區民生東路4段97巷與富錦街口""",121.5519189,25.05986827
"""2020/3/18-18:55""",2,"""松山區三民路102巷9號""",121.5642079,25.05747574
"""2020/3/19-19:35""",2,"""松山區八德路3段74巷與八德路3段口""",121.5525263,25.04820508
"""2020/3/25-07:13""",2,"""市民大道4段微風廣場前迴轉道(市民大道4段35號前)""",121.5448925,25.04508364
"""2020/4/10-14:20""",3,"""松山區南京東路5段250巷36弄34號與南京東路5段286巷口""",121.5672616,25.04970618
"""2020/4/16-22:10""",2,"""松山區八德路4段與塔悠路口""",121.5723058,25.04998973
"""2020/4/17-19:11""",3,"""松山區光復北路11巷加油站""",121.5580472,25.04921593
"""2020/4/17-20:45""",3,"""松山區敦化北路145巷與健康路15巷口""",121.5528719,25.05373898
"""2020/4/23-10:46""",2,"""松山區敦化北路143號""",121.5492056,25.0538949
"""2020/4/11-10:45""",3,"""松山區八德路4段145號""",121.562422,25.04869424
"""2020/4/11-13:57""",3,"""松山區南京東路5段123巷4弄8號""",121.561111,25.0525346
"""2020/5/4-21:20""",2,"""松山區南京東路5段286巷與南京東路5段250巷2弄口""",121.5672449,25.05068518
"""2020/5/5-15:10""",3,"""松山區敦化北路56號""",121.5484717,25.05099568
"""2020/5/11-10:50""",3,"""松山區民生東路3段129號""",121.5476976,25.05780082
"""2020/5/11-12:04""",2,"""松山區塔悠路195-1號與延壽街口""",121.5694238,25.05735775
"""2020/5/31-15:30""",3,"""松山區環東大道接麥帥一橋""",121.5706292,25.0512212
"""2020/6/3-17:13""",3,"""松山區八德路4段785號""",121.5782835,25.05112697
"""2020/4/30-09:42""",2,"""松山區松河街與八德路4段829巷口""",121.579864,25.05210522
"""2020/5/9-13:23""",2,"""松山區敦化北路168號與敦化北路口前迴轉道""",121.5487813,25.05634311
"""2020/4/16-15:23""",2,"""松山區民權東路5段41-1號與塔悠路口對面塔悠路上""",121.5683196,25.06275083
"""2020/2/16-08:19""",2,"""松山區復興南路1段與八德路2段口""",121.5440085,25.04757764
"""2020/2/19-11:39""",2,"""松山區八德路3段73號""",121.5529526,25.0482107
"""2020/2/24-10:25""",3,"""松山區民權東路3段106巷與復興北路361巷口""",121.5448915,25.0604568
"""2020/6/17-18:58""",3,"""松山區八德路3段8巷與八德路3段12巷52弄口""",121.5496993,25.04618328
"""2020/6/18-19:20""",3,"""松山區民權東路3段103巷與復興北路427巷口""",121.5449902,25.06335952
